====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_decreasing_and_late_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_decreasing_late_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_decreasing_and_late_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 74.5823 kl_div: 4.7105, bce loss: 96.3317
1, reconstruction_loss: 69.4518 kl_div: 2.7609, bce loss: 92.6222
2, reconstruction_loss: 64.1789 kl_div: 1.5893, bce loss: 91.9729
3, reconstruction_loss: 57.2895 kl_div: 0.8699, bce loss: 91.7579
4, reconstruction_loss: 45.4570 kl_div: 0.4760, bce loss: 91.1970
5, reconstruction_loss: 31.3185 kl_div: 0.2724, bce loss: 91.0125
6, reconstruction_loss: 19.8840 kl_div: 0.1606, bce loss: 90.7589
7, reconstruction_loss: 11.3629 kl_div: 0.1035, bce loss: 90.1874
8, reconstruction_loss: 4.3733 kl_div: 0.0754, bce loss: 89.8130
9, reconstruction_loss: 3.9935 kl_div: 0.0628, bce loss: 89.1000
10, reconstruction_loss: 3.5026 kl_div: 0.0412, bce loss: 88.4270
11, reconstruction_loss: 0.4738 kl_div: 0.0305, bce loss: 86.0587
12, reconstruction_loss: 8.3735 kl_div: 0.0330, bce loss: 80.8886
13, reconstruction_loss: 5.8374 kl_div: 0.0312, bce loss: 72.9853
14, reconstruction_loss: -6.4157 kl_div: 0.0278, bce loss: 61.3731
15, reconstruction_loss: 0.0032 kl_div: 0.0294, bce loss: 55.4300
16, reconstruction_loss: 4.5168 kl_div: 0.0449, bce loss: 57.2853
17, reconstruction_loss: -10.2333 kl_div: 0.1652, bce loss: 56.3511
18, reconstruction_loss: -17.8648 kl_div: 0.2481, bce loss: 50.2126
19, reconstruction_loss: -16.0374 kl_div: 0.2262, bce loss: 52.1339
20, reconstruction_loss: -19.3393 kl_div: 0.1892, bce loss: 53.2967
21, reconstruction_loss: -16.1068 kl_div: 0.1693, bce loss: 50.6538
22, reconstruction_loss: -17.7747 kl_div: 0.1994, bce loss: 48.9308
23, reconstruction_loss: -19.4756 kl_div: 0.2551, bce loss: 50.2404
24, reconstruction_loss: -21.1085 kl_div: 0.2911, bce loss: 50.7071
25, reconstruction_loss: -23.3478 kl_div: 0.2295, bce loss: 48.1854
26, reconstruction_loss: -22.8832 kl_div: 0.2305, bce loss: 48.6469
27, reconstruction_loss: -26.0402 kl_div: 0.2192, bce loss: 48.0760
28, reconstruction_loss: -25.5751 kl_div: 0.2488, bce loss: 48.1005
29, reconstruction_loss: -28.0851 kl_div: 0.2855, bce loss: 48.1153
30, reconstruction_loss: -31.4635 kl_div: 0.2702, bce loss: 47.7862
31, reconstruction_loss: -39.4257 kl_div: 0.2699, bce loss: 47.3121
32, reconstruction_loss: -36.2161 kl_div: 0.3116, bce loss: 48.7565
33, reconstruction_loss: -37.5790 kl_div: 0.5627, bce loss: 47.8092
34, reconstruction_loss: -46.5277 kl_div: 0.7996, bce loss: 46.9984
35, reconstruction_loss: -52.7740 kl_div: 1.0108, bce loss: 47.7941
36, reconstruction_loss: -65.7156 kl_div: 1.1268, bce loss: 52.9872
37, reconstruction_loss: -24.5121 kl_div: 1.3243, bce loss: 57.0101
38, reconstruction_loss: -60.1870 kl_div: 1.2882, bce loss: 48.7951
39, reconstruction_loss: -52.0607 kl_div: 1.7012, bce loss: 49.9318
40, reconstruction_loss: -56.0755 kl_div: 1.6660, bce loss: 58.2056
41, reconstruction_loss: -73.2886 kl_div: 2.0360, bce loss: 78.8906
42, reconstruction_loss: -66.9950 kl_div: 2.5256, bce loss: 75.0539
43, reconstruction_loss: -81.2339 kl_div: 3.3324, bce loss: 71.5466
44, reconstruction_loss: -82.2504 kl_div: 3.8409, bce loss: 60.4709
45, reconstruction_loss: -84.6069 kl_div: 3.1245, bce loss: 64.7179
46, reconstruction_loss: -87.9889 kl_div: 2.7457, bce loss: 61.0145
47, reconstruction_loss: -94.8436 kl_div: 2.8681, bce loss: 65.9985
48, reconstruction_loss: -93.9692 kl_div: 2.6343, bce loss: 61.3910
49, reconstruction_loss: -97.9790 kl_div: 3.3267, bce loss: 60.8980
