====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 61.8211 kl_div: 5.3091, bce loss: 98.3974
1, reconstruction_loss: 53.9597 kl_div: 3.4063, bce loss: 94.7128
2, reconstruction_loss: 45.4293 kl_div: 2.1834, bce loss: 93.1593
3, reconstruction_loss: 43.3440 kl_div: 1.3308, bce loss: 92.8240
4, reconstruction_loss: 36.8782 kl_div: 0.7788, bce loss: 92.1084
5, reconstruction_loss: 27.8950 kl_div: 0.3942, bce loss: 91.8177
6, reconstruction_loss: 20.4645 kl_div: 0.2043, bce loss: 91.5256
7, reconstruction_loss: 11.9746 kl_div: 0.1498, bce loss: 91.2669
8, reconstruction_loss: 1.5096 kl_div: 0.2126, bce loss: 91.2638
9, reconstruction_loss: -7.1070 kl_div: 0.1876, bce loss: 91.3379
10, reconstruction_loss: -7.1866 kl_div: 0.1432, bce loss: 90.9584
11, reconstruction_loss: -17.4611 kl_div: 0.1797, bce loss: 90.5273
12, reconstruction_loss: -24.4148 kl_div: 0.2566, bce loss: 89.6498
13, reconstruction_loss: -29.7535 kl_div: 0.2189, bce loss: 88.9677
14, reconstruction_loss: -33.7404 kl_div: 0.1370, bce loss: 88.9209
15, reconstruction_loss: -28.2102 kl_div: 0.1364, bce loss: 88.3423
16, reconstruction_loss: -33.2906 kl_div: 0.1798, bce loss: 86.9585
17, reconstruction_loss: -36.7781 kl_div: 0.2743, bce loss: 85.9319
18, reconstruction_loss: -43.2484 kl_div: 0.3498, bce loss: 86.2370
19, reconstruction_loss: -43.2075 kl_div: 0.5610, bce loss: 85.8750
20, reconstruction_loss: -46.4855 kl_div: 1.0039, bce loss: 81.0366
21, reconstruction_loss: -54.2665 kl_div: 1.3967, bce loss: 77.9766
22, reconstruction_loss: -59.3222 kl_div: 1.1230, bce loss: 76.6842
23, reconstruction_loss: -63.4061 kl_div: 0.9109, bce loss: 77.9863
24, reconstruction_loss: -64.8870 kl_div: 0.8706, bce loss: 78.5463
25, reconstruction_loss: -63.4617 kl_div: 1.6870, bce loss: 76.5384
26, reconstruction_loss: -55.7477 kl_div: 2.2801, bce loss: 78.2542
27, reconstruction_loss: -67.2502 kl_div: 1.9900, bce loss: 81.1573
28, reconstruction_loss: -50.6221 kl_div: 1.5300, bce loss: 79.3096
29, reconstruction_loss: -57.9468 kl_div: 1.8223, bce loss: 77.6725
30, reconstruction_loss: -69.3078 kl_div: 2.5816, bce loss: 73.3520
31, reconstruction_loss: -75.6691 kl_div: 3.7191, bce loss: 71.2142
32, reconstruction_loss: -76.2148 kl_div: 5.4958, bce loss: 72.9670
33, reconstruction_loss: -89.1663 kl_div: 7.5181, bce loss: 72.7872
34, reconstruction_loss: -82.2508 kl_div: 7.5776, bce loss: 72.3503
35, reconstruction_loss: -90.1461 kl_div: 7.2600, bce loss: 73.1296
36, reconstruction_loss: -95.9628 kl_div: 6.8125, bce loss: 73.7352
37, reconstruction_loss: -97.0983 kl_div: 6.7446, bce loss: 78.9291
38, reconstruction_loss: -100.1776 kl_div: 6.9673, bce loss: 74.6389
39, reconstruction_loss: -103.1077 kl_div: 7.1345, bce loss: 75.7671
40, reconstruction_loss: -106.5184 kl_div: 7.3399, bce loss: 72.5015
41, reconstruction_loss: -101.7881 kl_div: 7.1966, bce loss: 71.4131
42, reconstruction_loss: -106.5600 kl_div: 8.2384, bce loss: 70.2092
43, reconstruction_loss: -106.2786 kl_div: 8.7659, bce loss: 73.5497
44, reconstruction_loss: -109.9389 kl_div: 8.7210, bce loss: 74.9531
45, reconstruction_loss: -115.6643 kl_div: 8.6771, bce loss: 74.8397
46, reconstruction_loss: -113.6739 kl_div: 8.8612, bce loss: 76.7788
47, reconstruction_loss: -111.1917 kl_div: 9.7706, bce loss: 81.7653
48, reconstruction_loss: -120.2898 kl_div: 10.6936, bce loss: 83.2742
49, reconstruction_loss: -120.1230 kl_div: 10.9874, bce loss: 83.4695
50, reconstruction_loss: -120.4379 kl_div: 9.9057, bce loss: 79.7953
51, reconstruction_loss: -117.2609 kl_div: 10.6581, bce loss: 74.4361
52, reconstruction_loss: -116.9830 kl_div: 12.2340, bce loss: 73.0813
53, reconstruction_loss: -125.5132 kl_div: 12.1046, bce loss: 72.1256
54, reconstruction_loss: -120.8809 kl_div: 10.4098, bce loss: 72.0548
55, reconstruction_loss: -126.3558 kl_div: 10.3303, bce loss: 76.0058
56, reconstruction_loss: -122.2022 kl_div: 10.6136, bce loss: 90.6351
57, reconstruction_loss: -129.3571 kl_div: 11.3051, bce loss: 90.3090
