====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -2.9332 kl_div: 4.8258, bce loss: 93.2286
1, reconstruction_loss: -8.7890 kl_div: 2.1409, bce loss: 92.0620
2, reconstruction_loss: -23.4839 kl_div: 1.0837, bce loss: 91.7746
3, reconstruction_loss: -44.4479 kl_div: 0.6026, bce loss: 91.8046
4, reconstruction_loss: -60.2142 kl_div: 0.3106, bce loss: 91.7528
5, reconstruction_loss: -73.2236 kl_div: 0.1448, bce loss: 91.7160
6, reconstruction_loss: -84.0102 kl_div: 0.0880, bce loss: 91.7209
7, reconstruction_loss: -92.2711 kl_div: 0.1025, bce loss: 91.7187
8, reconstruction_loss: -100.2441 kl_div: 0.1600, bce loss: 91.7031
9, reconstruction_loss: -104.9142 kl_div: 0.3260, bce loss: 91.7032
10, reconstruction_loss: -109.0220 kl_div: 0.4993, bce loss: 91.7025
11, reconstruction_loss: -114.7332 kl_div: 0.6912, bce loss: 91.6961
12, reconstruction_loss: -115.5804 kl_div: 0.8023, bce loss: 91.6839
13, reconstruction_loss: -118.1920 kl_div: 0.9013, bce loss: 91.6724
14, reconstruction_loss: -119.6942 kl_div: 1.1099, bce loss: 91.6788
15, reconstruction_loss: -120.6014 kl_div: 1.1106, bce loss: 91.6721
16, reconstruction_loss: -119.6130 kl_div: 0.9858, bce loss: 91.6829
17, reconstruction_loss: -118.9232 kl_div: 0.8975, bce loss: 91.6647
18, reconstruction_loss: -119.3075 kl_div: 0.8712, bce loss: 91.6580
19, reconstruction_loss: -120.0870 kl_div: 0.7752, bce loss: 91.6833
20, reconstruction_loss: -122.2704 kl_div: 0.6382, bce loss: 91.6924
21, reconstruction_loss: -123.1269 kl_div: 0.5069, bce loss: 91.6824
22, reconstruction_loss: -124.0940 kl_div: 0.4214, bce loss: 91.6629
23, reconstruction_loss: -123.6769 kl_div: 0.3564, bce loss: 91.6552
24, reconstruction_loss: -124.0656 kl_div: 0.3375, bce loss: 91.6686
25, reconstruction_loss: -123.6634 kl_div: 0.3090, bce loss: 91.6760
26, reconstruction_loss: -124.5776 kl_div: 0.2822, bce loss: 91.6733
27, reconstruction_loss: -126.1528 kl_div: 0.2648, bce loss: 91.6696
28, reconstruction_loss: -126.1724 kl_div: 0.2489, bce loss: 91.6749
29, reconstruction_loss: -126.2544 kl_div: 0.2499, bce loss: 91.6612
30, reconstruction_loss: -126.7317 kl_div: 0.2461, bce loss: 91.6602
31, reconstruction_loss: -126.3728 kl_div: 0.2305, bce loss: 91.6559
32, reconstruction_loss: -126.0940 kl_div: 0.2411, bce loss: 91.6654
33, reconstruction_loss: -126.4553 kl_div: 0.2543, bce loss: 91.6638
34, reconstruction_loss: -126.3880 kl_div: 0.2535, bce loss: 91.6684
35, reconstruction_loss: -128.3762 kl_div: 0.2380, bce loss: 91.6658
36, reconstruction_loss: -127.9288 kl_div: 0.2269, bce loss: 91.6608
37, reconstruction_loss: -128.5125 kl_div: 0.2061, bce loss: 91.6566
38, reconstruction_loss: -128.1542 kl_div: 0.1839, bce loss: 91.6611
39, reconstruction_loss: -128.2894 kl_div: 0.1745, bce loss: 91.6542
40, reconstruction_loss: -128.3463 kl_div: 0.1789, bce loss: 91.6623
41, reconstruction_loss: -128.2692 kl_div: 0.1807, bce loss: 91.6580
42, reconstruction_loss: -129.3891 kl_div: 0.1821, bce loss: 91.6554
43, reconstruction_loss: -128.9448 kl_div: 0.1660, bce loss: 91.6565
44, reconstruction_loss: -128.9859 kl_div: 0.1539, bce loss: 91.6515
45, reconstruction_loss: -129.2780 kl_div: 0.1451, bce loss: 91.6548
46, reconstruction_loss: -128.7262 kl_div: 0.1438, bce loss: 91.6555
47, reconstruction_loss: -129.6650 kl_div: 0.1424, bce loss: 91.6524
48, reconstruction_loss: -128.7062 kl_div: 0.1505, bce loss: 91.6511
49, reconstruction_loss: -128.9575 kl_div: 0.1419, bce loss: 91.6530
50, reconstruction_loss: -128.4302 kl_div: 0.1326, bce loss: 91.6522
51, reconstruction_loss: -129.6961 kl_div: 0.1263, bce loss: 91.6525
52, reconstruction_loss: -129.4209 kl_div: 0.1185, bce loss: 91.6492
53, reconstruction_loss: -129.9764 kl_div: 0.1094, bce loss: 91.6487
54, reconstruction_loss: -129.8794 kl_div: 0.1053, bce loss: 91.6485
55, reconstruction_loss: -129.4399 kl_div: 0.0997, bce loss: 91.6481
56, reconstruction_loss: -129.6657 kl_div: 0.1016, bce loss: 91.6437
57, reconstruction_loss: -130.2676 kl_div: 0.1032, bce loss: 91.6423
58, reconstruction_loss: -129.0565 kl_div: 0.1024, bce loss: 91.6410
59, reconstruction_loss: -129.8685 kl_div: 0.1002, bce loss: 91.6405
60, reconstruction_loss: -129.4230 kl_div: 0.0962, bce loss: 91.6364
61, reconstruction_loss: -130.3315 kl_div: 0.0912, bce loss: 91.6356
62, reconstruction_loss: -130.0115 kl_div: 0.0900, bce loss: 91.6304
63, reconstruction_loss: -129.7512 kl_div: 0.0860, bce loss: 91.6259
64, reconstruction_loss: -129.3927 kl_div: 0.0849, bce loss: 91.6105
65, reconstruction_loss: -129.9397 kl_div: 0.0918, bce loss: 91.5990
66, reconstruction_loss: -129.3420 kl_div: 0.1044, bce loss: 91.5876
67, reconstruction_loss: -130.1056 kl_div: 0.1260, bce loss: 91.5465
68, reconstruction_loss: -130.0201 kl_div: 0.1407, bce loss: 91.4604
69, reconstruction_loss: -130.4196 kl_div: 0.1351, bce loss: 91.3515
70, reconstruction_loss: -130.5239 kl_div: 0.1177, bce loss: 91.1798
71, reconstruction_loss: -130.0056 kl_div: 0.0985, bce loss: 90.7236
72, reconstruction_loss: -130.1781 kl_div: 0.0829, bce loss: 89.9096
73, reconstruction_loss: -129.8855 kl_div: 0.0768, bce loss: 89.7680
74, reconstruction_loss: -129.7050 kl_div: 0.0737, bce loss: 89.6648
75, reconstruction_loss: -130.4435 kl_div: 0.0740, bce loss: 88.7675
76, reconstruction_loss: -129.6778 kl_div: 0.0744, bce loss: 87.9791
77, reconstruction_loss: -130.0654 kl_div: 0.0767, bce loss: 88.1465
78, reconstruction_loss: -129.9324 kl_div: 0.0810, bce loss: 85.3759
79, reconstruction_loss: -129.3778 kl_div: 0.0827, bce loss: 85.7152
80, reconstruction_loss: -127.5083 kl_div: 0.0765, bce loss: 85.6863
81, reconstruction_loss: -129.1414 kl_div: 0.0733, bce loss: 84.4651
82, reconstruction_loss: -129.7761 kl_div: 0.0672, bce loss: 80.1470
83, reconstruction_loss: -130.0779 kl_div: 0.0627, bce loss: 79.1629
84, reconstruction_loss: -129.6819 kl_div: 0.0568, bce loss: 80.7580
85, reconstruction_loss: -128.9393 kl_div: 0.0553, bce loss: 81.4773
86, reconstruction_loss: -129.9201 kl_div: 0.0548, bce loss: 81.5461
87, reconstruction_loss: -128.1998 kl_div: 0.0565, bce loss: 77.9584
88, reconstruction_loss: -130.1635 kl_div: 0.0540, bce loss: 76.6830
89, reconstruction_loss: -129.1035 kl_div: 0.0552, bce loss: 74.5032
90, reconstruction_loss: -129.2980 kl_div: 0.0564, bce loss: 76.0810
91, reconstruction_loss: -128.3117 kl_div: 0.0596, bce loss: 78.3441
92, reconstruction_loss: -128.9438 kl_div: 0.0618, bce loss: 79.5197
93, reconstruction_loss: -128.0737 kl_div: 0.0710, bce loss: 76.8439
94, reconstruction_loss: -127.9342 kl_div: 0.0730, bce loss: 76.8635
95, reconstruction_loss: -127.5339 kl_div: 0.0767, bce loss: 78.3091
96, reconstruction_loss: -127.6371 kl_div: 0.0774, bce loss: 78.1512
97, reconstruction_loss: -127.2933 kl_div: 0.0758, bce loss: 77.8467
98, reconstruction_loss: -126.5859 kl_div: 0.0693, bce loss: 76.1418
99, reconstruction_loss: -126.6066 kl_div: 0.0662, bce loss: 75.7887
100, reconstruction_loss: -127.2324 kl_div: 0.0677, bce loss: 76.6277
101, reconstruction_loss: -125.9728 kl_div: 0.0792, bce loss: 76.8267
102, reconstruction_loss: -126.8737 kl_div: 0.0894, bce loss: 75.0469
103, reconstruction_loss: -125.9745 kl_div: 0.0929, bce loss: 71.3934
104, reconstruction_loss: -126.2622 kl_div: 0.0917, bce loss: 70.4686
105, reconstruction_loss: -126.3566 kl_div: 0.0911, bce loss: 69.7650
106, reconstruction_loss: -125.3614 kl_div: 0.0847, bce loss: 68.7089
107, reconstruction_loss: -121.9191 kl_div: 0.0819, bce loss: 68.0369
108, reconstruction_loss: -122.6894 kl_div: 0.0860, bce loss: 64.4032
109, reconstruction_loss: -126.0635 kl_div: 0.0967, bce loss: 61.3987
